YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Burkina Faso,Afghanistan,1990,1,0,0,1,21,21,0,,,,,,
Burma (Myanmar),Afghanistan,1990,1,0,0,1,372,325,47,,,,,,
Burundi,Afghanistan,1990,1,0,0,1,4,4,0,,,,,,
Cambodia,Afghanistan,1990,1,0,0,1,9,8,0,,,,,,
Cameroon,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Canada,Afghanistan,1990,1,0,0,1,37,23,15,,,,,,
Cape Verde,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Central African Republic,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Chad,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Chile,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
China,Afghanistan,1990,1,0,0,1,111,103,9,,,,,,
"China, Hong Kong SAR",Afghanistan,1990,1,0,0,1,26,20,6,,,,,,
"China, Macao SAR",Afghanistan,1990,1,0,0,1,29,22,7,,,,,,
Colombia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Comoros,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Afghanistan,1990,1,0,0,1,4,4,0,,,,,,
"Congo, Rep. of the",Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Costa Rica,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Croatia,Afghanistan,1990,1,0,0,1,3,2,0,,,,,,
Cuba,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Cyprus,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Czech Republic,Afghanistan,1990,1,0,0,1,7,4,2,,,,,,
Denmark,Afghanistan,1990,1,0,0,1,8,6,1,,,,,,
Djibouti,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
East Timor,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Egypt,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
El Salvador,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Ethiopia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Fiji,Afghanistan,1990,1,0,0,1,11,9,2,,,,,,
Finland,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
France,Afghanistan,1990,1,0,0,1,28,22,6,,,,,,
Gabon,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Georgia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Germany,Afghanistan,1990,1,0,0,1,28,20,8,,,,,,
Ghana,Afghanistan,1990,1,0,0,1,3,3,0,,,,,,
Greece,Afghanistan,1990,1,0,0,1,11,10,1,,,,,,
Grenada,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Afghanistan,1990,1,0,0,1,4,4,0,,,,,,
Guinea-Bissau,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Guyana,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Afghanistan,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Afghanistan,1990,1,0,0,1,7,6,2,,,,,,
Iceland,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
India,Afghanistan,1990,1,0,0,1,1874,1809,64,,,,,,
Indonesia,Afghanistan,1990,1,0,0,1,10,9,1,,,,,,
Iran,Afghanistan,1990,1,0,0,1,18,14,4,,,,,,
Iraq,Afghanistan,1990,1,0,0,1,5,5,1,,,,,,
Ireland,Afghanistan,1990,1,0,0,1,276,260,17,,,,,,
Israel,Afghanistan,1990,1,0,0,1,11,9,2,,,,,,
Italy,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Jamaica,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Japan,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
Jordan,Afghanistan,1990,1,0,0,1,5,5,1,,,,,,
Kazakhstan,Afghanistan,1990,1,0,0,1,11,10,0,,,,,,
Kenya,Afghanistan,1990,1,0,0,1,46,38,7,,,,,,
Kiribati,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Korea,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Kuwait,Afghanistan,1990,1,0,0,1,72,57,15,,,,,,
Kyrgyzstan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Laos,Afghanistan,1990,1,0,0,1,10,9,0,,,,,,
Latvia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Lebanon,Afghanistan,1990,1,0,0,1,21,18,3,,,,,,
Lesotho,Afghanistan,1990,1,0,0,1,2,1,0,,,,,,
Liberia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Libya,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Luxembourg,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Madagascar,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Malawi,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Malaysia,Afghanistan,1990,1,0,0,1,50,40,9,,,,,,
Maldives,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
Mali,Afghanistan,1990,1,0,0,1,9,9,0,,,,,,
Malta,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Marshall Islands,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Afghanistan,1990,1,0,0,1,13,12,1,,,,,,
Mexico,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
"Micronesia, Federated States of",Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Monaco,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Morocco,Afghanistan,1990,1,0,0,1,15,14,1,,,,,,
Mozambique,Afghanistan,1990,1,0,0,1,7,7,0,,,,,,
Namibia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Afghanistan,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Afghanistan,1990,1,0,0,1,2277,2150,127,,,,,,
Netherlands,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
New Zealand,Afghanistan,1990,1,0,0,1,39,31,7,,,,,,
Nicaragua,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Niger,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Afghanistan,1990,1,0,0,1,8,6,1,,,,,,
Norway,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Oman,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Afghanistan,1990,1,0,0,1,9965,9829,136,,,,,,
Palau,Afghanistan,1990,0,0,0,0,0,0,0,,,,,,
Panama,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Peru,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Philippines,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Poland,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Portugal,Afghanistan,1990,1,0,0,1,3,3,0,,,,,,
Qatar,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Romania,Afghanistan,1990,1,0,0,1,5,4,1,,,,,,
Russia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Rwanda,Afghanistan,1990,1,0,0,1,4,3,0,,,,,,
Saint Kitts and Nevis,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Afghanistan,1990,1,0,0,1,5,4,0,,,,,,
San Marino,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Afghanistan,1990,1,0,0,1,17,14,3,,,,,,
Senegal,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Serbia and Montenegro,Afghanistan,1990,1,0,0,1,7,6,1,,,,,,
Seychelles,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Afghanistan,1990,1,0,0,1,36,30,6,,,,,,
Slovakia,Afghanistan,1990,1,0,0,1,6,6,1,,,,,,
Slovenia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
South Africa,Afghanistan,1990,1,0,0,1,77,61,15,,,,,,
Spain,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Sri Lanka,Afghanistan,1990,1,0,0,1,1344,1241,102,,,,,,
Sudan,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Suriname,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Swaziland,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
Switzerland,Afghanistan,1990,1,0,0,1,4,3,1,,,,,,
Syria,Afghanistan,1990,1,0,0,1,9,8,1,,,,,,
Taiwan,Afghanistan,1990,1,0,0,1,12,7,5,,,,,,
Tajikistan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Tanzania,Afghanistan,1990,1,0,0,1,3,3,0,,,,,,
Thailand,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Togo,Afghanistan,1990,1,0,0,1,4,4,0,,,,,,
Tonga,Afghanistan,1990,1,0,0,1,2,2,0,,,,,,
Trinidad and Tobago,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Afghanistan,1990,1,0,0,1,5,5,0,,,,,,
Turkey,Afghanistan,1990,1,0,0,1,1,1,0,,,,,,
Turkmenistan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Afghanistan,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Afghanistan,1990,1,0,0,1,11,10,1,,,,,,
Ukraine,Afghanistan,1990,1,0,0,1,4,4,0,,,,,,
United Arab Emirates,Afghanistan,1990,1,0,0,1,19,17,2,,,,,,
United Kingdom,Afghanistan,1990,1,0,0,1,27,23,4,,,,,,
United States,Afghanistan,1990,1,0,0,1,32,20,12,,,,,,
Uruguay,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Vanuatu,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Afghanistan,1990,1,0,0,1,0,0,0,,,,,,
Vietnam,Afghanistan,1990,1,0,0,1,10,9,1,,,,,,
Yemen,Afghanistan,1990,1,0,0,1,5,4,1,,,,,,
Zambia,Afghanistan,1990,1,0,0,1,3,3,1,,,,,,
Zimbabwe,Afghanistan,1990,1,0,0,1,2,1,0,,,,,,
Afghanistan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Albania,Albania,1990,1,0,0,1,0,0,0,,,,,,
Algeria,Albania,1990,1,0,0,1,0,0,0,,,,,,
Andorra,Albania,1990,1,0,0,1,0,0,0,,,,,,
Angola,Albania,1990,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Albania,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Albania,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Albania,1990,1,0,0,1,4,2,2,,,,,,
Australia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Austria,Albania,1990,1,0,0,1,4,3,2,,,,,,
Azerbaijan,Albania,1990,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Albania,1990,1,0,0,1,0,0,0,,,,,,
Bahrain,Albania,1990,1,0,0,1,0,0,0,,,,,,
Bangladesh,Albania,1990,1,0,0,1,0,0,0,,,,,,
Barbados,Albania,1990,1,0,0,1,0,0,0,,,,,,
Belarus,Albania,1990,1,0,0,1,7,5,2,,,,,,
Belgium,Albania,1990,1,0,0,1,0,0,0,,,,,,
Belize,Albania,1990,0,0,0,0,0,0,0,,,,,,
Benin,Albania,1990,1,0,0,1,0,0,0,,,,,,
Bhutan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Bolivia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Albania,1990,1,0,0,1,42,38,5,,,,,,
Botswana,Albania,1990,1,0,0,1,0,0,0,,,,,,
Brazil,Albania,1990,1,0,0,1,0,0,0,,,,,,
Brunei,Albania,1990,1,0,0,1,0,0,0,,,,,,
Bulgaria,Albania,1990,1,0,0,1,7,5,1,,,,,,
Burkina Faso,Albania,1990,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Albania,1990,1,0,0,1,0,0,0,,,,,,
Burundi,Albania,1990,1,0,0,1,0,0,0,,,,,,
Cambodia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Cameroon,Albania,1990,1,0,0,1,0,0,0,,,,,,
Canada,Albania,1990,1,0,0,1,1,0,1,,,,,,
Cape Verde,Albania,1990,1,0,0,1,0,0,0,,,,,,
Central African Republic,Albania,1990,1,0,0,1,0,0,0,,,,,,
Chad,Albania,1990,1,0,0,1,0,0,0,,,,,,
Chile,Albania,1990,1,0,0,1,0,0,0,,,,,,
China,Albania,1990,1,0,0,1,17,12,6,,,,,,
"China, Hong Kong SAR",Albania,1990,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Albania,1990,1,0,0,1,0,0,0,,,,,,
Colombia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Comoros,Albania,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Albania,1990,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Albania,1990,1,0,0,1,0,0,0,,,,,,
Costa Rica,Albania,1990,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Albania,1990,1,0,0,1,0,0,0,,,,,,
Croatia,Albania,1990,1,0,0,1,11,9,2,,,,,,
Cuba,Albania,1990,1,0,0,1,0,0,0,,,,,,
Cyprus,Albania,1990,1,0,0,1,0,0,0,,,,,,
Czech Republic,Albania,1990,1,0,0,1,0,0,0,,,,,,
Denmark,Albania,1990,1,0,0,1,0,0,0,,,,,,
Djibouti,Albania,1990,1,0,0,1,0,0,0,,,,,,
Dominica,Albania,1990,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Albania,1990,1,0,0,1,0,0,0,,,,,,
East Timor,Albania,1990,1,0,0,1,0,0,0,,,,,,
Ecuador,Albania,1990,1,0,0,1,0,0,0,,,,,,
Egypt,Albania,1990,1,0,0,1,2,1,1,,,,,,
El Salvador,Albania,1990,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Albania,1990,1,0,0,1,0,0,0,,,,,,
Eritrea,Albania,1990,1,0,0,1,0,0,0,,,,,,
Estonia,Albania,1990,1,0,0,1,1,1,0,,,,,,
Ethiopia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Fiji,Albania,1990,1,0,0,1,0,0,0,,,,,,
Finland,Albania,1990,1,0,0,1,1,1,0,,,,,,
France,Albania,1990,1,0,0,1,3,2,1,,,,,,
Gabon,Albania,1990,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Albania,1990,1,0,0,1,0,0,0,,,,,,
Georgia,Albania,1990,1,0,0,1,1,1,0,,,,,,
Germany,Albania,1990,1,0,0,1,38,21,16,,,,,,
Ghana,Albania,1990,1,0,0,1,0,0,0,,,,,,
Greece,Albania,1990,1,0,0,1,52694,49895,2798,,,,,,
Grenada,Albania,1990,1,0,0,1,0,0,0,,,,,,
Guatemala,Albania,1990,1,0,0,1,0,0,0,,,,,,
Guinea,Albania,1990,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Albania,1990,1,0,0,1,0,0,0,,,,,,
Guyana,Albania,1990,1,0,0,1,0,0,0,,,,,,
Haiti,Albania,1990,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Albania,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Albania,1990,1,0,0,1,0,0,0,,,,,,
Hungary,Albania,1990,1,0,0,1,441,327,114,,,,,,
Iceland,Albania,1990,1,0,0,1,0,0,0,,,,,,
India,Albania,1990,1,0,0,1,2,1,1,,,,,,
Indonesia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Iran,Albania,1990,1,0,0,1,1,0,0,,,,,,
Iraq,Albania,1990,1,0,0,1,1,0,0,,,,,,
Ireland,Albania,1990,1,0,0,1,0,0,0,,,,,,
Israel,Albania,1990,1,0,0,1,2,1,1,,,,,,
Italy,Albania,1990,1,0,0,1,44,39,5,,,,,,
Jamaica,Albania,1990,1,0,0,1,0,0,0,,,,,,
Japan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Jordan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Albania,1990,1,0,0,1,2,2,0,,,,,,
Kenya,Albania,1990,1,0,0,1,0,0,0,,,,,,
Kiribati,Albania,1990,1,0,0,1,0,0,0,,,,,,
Korea,Albania,1990,1,0,0,1,0,0,0,,,,,,
Kuwait,Albania,1990,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Laos,Albania,1990,1,0,0,1,0,0,0,,,,,,
Latvia,Albania,1990,1,0,0,1,1,1,1,,,,,,
Lebanon,Albania,1990,1,0,0,1,6,4,2,,,,,,
Lesotho,Albania,1990,1,0,0,1,0,0,0,,,,,,
Liberia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Libya,Albania,1990,1,0,0,1,1,1,0,,,,,,
Liechtenstein,Albania,1990,1,0,0,1,0,0,0,,,,,,
Lithuania,Albania,1990,1,0,0,1,8,6,2,,,,,,
Luxembourg,Albania,1990,1,0,0,1,0,0,0,,,,,,
Macedonia,Albania,1990,1,0,0,1,4237,3978,259,,,,,,
Madagascar,Albania,1990,1,0,0,1,0,0,0,,,,,,
Malawi,Albania,1990,1,0,0,1,0,0,0,,,,,,
Malaysia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Maldives,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mali,Albania,1990,1,0,0,1,0,0,0,,,,,,
Malta,Albania,1990,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mauritania,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mauritius,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mexico,Albania,1990,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Albania,1990,1,0,0,1,0,0,0,,,,,,
Moldova,Albania,1990,1,0,0,1,3,2,1,,,,,,
Monaco,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mongolia,Albania,1990,1,0,0,1,1,0,0,,,,,,
Morocco,Albania,1990,1,0,0,1,0,0,0,,,,,,
Mozambique,Albania,1990,1,0,0,1,0,0,0,,,,,,
Namibia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Nauru,Albania,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Albania,1990,1,0,0,1,0,0,0,,,,,,
Netherlands,Albania,1990,1,0,0,1,1,0,0,,,,,,
New Zealand,Albania,1990,1,0,0,1,0,0,0,,,,,,
Nicaragua,Albania,1990,1,0,0,1,0,0,0,,,,,,
Niger,Albania,1990,1,0,0,1,0,0,0,,,,,,
Nigeria,Albania,1990,1,0,0,1,0,0,0,,,,,,
Norway,Albania,1990,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Albania,1990,1,0,0,1,0,0,0,,,,,,
Oman,Albania,1990,1,0,0,1,0,0,0,,,,,,
Pakistan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Palau,Albania,1990,0,0,0,0,0,0,0,,,,,,
Panama,Albania,1990,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Albania,1990,1,0,0,1,0,0,0,,,,,,
Paraguay,Albania,1990,1,0,0,1,0,0,0,,,,,,
Peru,Albania,1990,1,0,0,1,0,0,0,,,,,,
Philippines,Albania,1990,1,0,0,1,4,2,2,,,,,,
Poland,Albania,1990,1,0,0,1,13,7,6,,,,,,
Portugal,Albania,1990,1,0,0,1,0,0,0,,,,,,
Qatar,Albania,1990,1,0,0,1,0,0,0,,,,,,
Romania,Albania,1990,1,0,0,1,49,40,9,,,,,,
Russia,Albania,1990,1,0,0,1,20,13,8,,,,,,
Rwanda,Albania,1990,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Albania,1990,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Albania,1990,1,0,0,1,0,0,0,,,,,,
Samoa,Albania,1990,1,0,0,1,0,0,0,,,,,,
San Marino,Albania,1990,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Albania,1990,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Senegal,Albania,1990,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Albania,1990,1,0,0,1,79,72,7,,,,,,
Seychelles,Albania,1990,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Albania,1990,1,0,0,1,0,0,0,,,,,,
Singapore,Albania,1990,1,0,0,1,0,0,0,,,,,,
Slovakia,Albania,1990,1,0,0,1,23,20,4,,,,,,
Slovenia,Albania,1990,1,0,0,1,2,2,0,,,,,,
Solomon Islands,Albania,1990,1,0,0,1,0,0,0,,,,,,
Somalia,Albania,1990,1,0,0,1,0,0,0,,,,,,
South Africa,Albania,1990,1,0,0,1,0,0,0,,,,,,
Spain,Albania,1990,1,0,0,1,0,0,0,,,,,,
Sri Lanka,Albania,1990,1,0,0,1,6,4,2,,,,,,
Sudan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Suriname,Albania,1990,1,0,0,1,0,0,0,,,,,,
Swaziland,Albania,1990,1,0,0,1,0,0,0,,,,,,
Sweden,Albania,1990,1,0,0,1,2,1,1,,,,,,
Switzerland,Albania,1990,1,0,0,1,0,0,0,,,,,,
Syria,Albania,1990,1,0,0,1,5,3,2,,,,,,
Taiwan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Tajikistan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Tanzania,Albania,1990,1,0,0,1,0,0,0,,,,,,
Thailand,Albania,1990,1,0,0,1,0,0,0,,,,,,
Togo,Albania,1990,1,0,0,1,0,0,0,,,,,,
Tonga,Albania,1990,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Albania,1990,1,0,0,1,0,0,0,,,,,,
Tunisia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Turkey,Albania,1990,1,0,0,1,6,6,1,,,,,,
Turkmenistan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Tuvalu,Albania,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Albania,1990,1,0,0,1,0,0,0,,,,,,
Ukraine,Albania,1990,1,0,0,1,48,39,9,,,,,,
United Arab Emirates,Albania,1990,1,0,0,1,0,0,0,,,,,,
United Kingdom,Albania,1990,1,0,0,1,78,54,24,,,,,,
United States,Albania,1990,1,0,0,1,8,3,5,,,,,,
Uruguay,Albania,1990,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Albania,1990,1,0,0,1,0,0,0,,,,,,
Vanuatu,Albania,1990,1,0,0,1,0,0,0,,,,,,
Venezuela,Albania,1990,1,0,0,1,0,0,0,,,,,,
Vietnam,Albania,1990,1,0,0,1,18,13,5,,,,,,
Yemen,Albania,1990,1,0,0,1,0,0,0,,,,,,
Zambia,Albania,1990,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Albania,1990,1,0,0,1,0,0,0,,,,,,
Afghanistan,Algeria,1990,1,0,0,1,4,3,0,,,,,,
Albania,Algeria,1990,1,0,0,1,3,3,0,,,,,,
Algeria,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Andorra,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Angola,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Argentina,Algeria,1990,1,0,0,1,0,0,0,,,,,,
Armenia,Algeria,1990,1,0,0,1,0,0,0,,,,,,
