YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Croatia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Cuba,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Cyprus,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Czech Republic,Afghanistan,2000,1,0,0,1,2,1,1,,,,,,
Denmark,Afghanistan,2000,1,0,0,1,2,1,0,,,,,,
Djibouti,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Afghanistan,2000,1,0,0,1,6,5,1,,,,,,
El Salvador,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Ethiopia,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Fiji,Afghanistan,2000,1,0,0,1,7,6,1,,,,,,
Finland,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
France,Afghanistan,2000,1,0,0,1,21,16,5,,,,,,
Gabon,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Georgia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Germany,Afghanistan,2000,1,0,0,1,31,22,9,,,,,,
Ghana,Afghanistan,2000,1,0,0,1,5,4,1,,,,,,
Greece,Afghanistan,2000,1,0,0,1,3,2,0,,,,,,
Grenada,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Afghanistan,2000,1,0,0,1,5,5,0,,,,,,
Guinea-Bissau,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Afghanistan,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Afghanistan,2000,1,0,0,1,2,1,0,,,,,,
Iceland,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
India,Afghanistan,2000,1,0,0,1,3466,3283,183,,,,,,
Indonesia,Afghanistan,2000,1,0,0,1,8,7,1,,,,,,
Iran,Afghanistan,2000,1,0,0,1,21,16,5,,,,,,
Iraq,Afghanistan,2000,1,0,0,1,5,4,1,,,,,,
Ireland,Afghanistan,2000,1,0,0,1,40,32,7,,,,,,
Israel,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Italy,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Jamaica,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Japan,Afghanistan,2000,1,0,0,1,7,5,2,,,,,,
Jordan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Kazakhstan,Afghanistan,2000,1,0,0,1,18,16,2,,,,,,
Kenya,Afghanistan,2000,1,0,0,1,52,44,8,,,,,,
Kiribati,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Korea,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Kuwait,Afghanistan,2000,1,0,0,1,49,40,9,,,,,,
Kyrgyzstan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Laos,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Lebanon,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Lesotho,Afghanistan,2000,1,0,0,1,4,4,0,,,,,,
Liberia,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Libya,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Liechtenstein,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Luxembourg,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Madagascar,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Afghanistan,2000,1,0,0,1,3,3,0,,,,,,
Malaysia,Afghanistan,2000,1,0,0,1,62,51,11,,,,,,
Maldives,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Mali,Afghanistan,2000,1,0,0,1,14,13,0,,,,,,
Malta,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Mauritius,Afghanistan,2000,1,0,0,1,11,11,1,,,,,,
Mexico,Afghanistan,2000,1,0,0,1,4,3,0,,,,,,
"Micronesia, Federated States of",Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Monaco,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Morocco,Afghanistan,2000,1,0,0,1,29,27,2,,,,,,
Mozambique,Afghanistan,2000,1,0,0,1,3,3,0,,,,,,
Namibia,Afghanistan,2000,1,0,0,1,1,0,0,,,,,,
Nauru,Afghanistan,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Afghanistan,2000,1,0,0,1,3823,3744,78,,,,,,
Netherlands,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
New Zealand,Afghanistan,2000,1,0,0,1,19,15,4,,,,,,
Nicaragua,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Niger,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Nigeria,Afghanistan,2000,1,0,0,1,47,40,7,,,,,,
Norway,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Oman,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Afghanistan,2000,1,0,0,1,11661,11250,411,,,,,,
Palau,Afghanistan,2000,0,0,0,0,0,0,0,,,,,,
Panama,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Peru,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Poland,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Portugal,Afghanistan,2000,1,0,0,1,4,3,0,,,,,,
Qatar,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Romania,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Russia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Rwanda,Afghanistan,2000,1,0,0,1,5,4,0,,,,,,
Saint Kitts and Nevis,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Afghanistan,2000,1,0,0,1,3,3,0,,,,,,
San Marino,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Afghanistan,2000,1,0,0,1,26,21,5,,,,,,
Senegal,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Serbia and Montenegro,Afghanistan,2000,1,0,0,1,2,2,0,,,,,,
Seychelles,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Afghanistan,2000,1,0,0,1,22,17,5,,,,,,
Slovakia,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Slovenia,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Solomon Islands,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
South Africa,Afghanistan,2000,1,0,0,1,49,39,10,,,,,,
Spain,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Sri Lanka,Afghanistan,2000,1,0,0,1,1529,1429,100,,,,,,
Sudan,Afghanistan,2000,1,0,0,1,3,2,0,,,,,,
Suriname,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
Sweden,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Switzerland,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Syria,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Taiwan,Afghanistan,2000,1,0,0,1,1,0,0,,,,,,
Tajikistan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Afghanistan,2000,1,0,0,1,4,3,1,,,,,,
Thailand,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Togo,Afghanistan,2000,1,0,0,1,6,5,0,,,,,,
Tonga,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Afghanistan,2000,1,0,0,1,8,7,0,,,,,,
Turkey,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Turkmenistan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Afghanistan,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Afghanistan,2000,1,0,0,1,52,48,3,,,,,,
Ukraine,Afghanistan,2000,1,0,0,1,1,1,0,,,,,,
United Arab Emirates,Afghanistan,2000,1,0,0,1,97,91,6,,,,,,
United Kingdom,Afghanistan,2000,1,0,0,1,69,58,11,,,,,,
United States,Afghanistan,2000,1,0,0,1,60,37,22,,,,,,
Uruguay,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Afghanistan,2000,1,0,0,1,6,6,1,,,,,,
Yemen,Afghanistan,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Afghanistan,2000,1,0,0,1,35,31,3,,,,,,
Zimbabwe,Afghanistan,2000,1,0,0,1,5,5,1,,,,,,
Afghanistan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Albania,Albania,2000,1,0,0,1,0,0,0,,,,,,
Algeria,Albania,2000,1,0,0,1,0,0,0,,,,,,
Andorra,Albania,2000,1,0,0,1,0,0,0,,,,,,
Angola,Albania,2000,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Albania,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Albania,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Albania,2000,1,0,0,1,4,3,1,,,,,,
Australia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Austria,Albania,2000,1,0,0,1,5,3,2,,,,,,
Azerbaijan,Albania,2000,1,0,0,1,0,0,0,,,,,,
"Bahamas, The",Albania,2000,1,0,0,1,0,0,0,,,,,,
Bahrain,Albania,2000,1,0,0,1,0,0,0,,,,,,
Bangladesh,Albania,2000,1,0,0,1,0,0,0,,,,,,
Barbados,Albania,2000,1,0,0,1,0,0,0,,,,,,
Belarus,Albania,2000,1,0,0,1,8,5,4,,,,,,
Belgium,Albania,2000,1,0,0,1,0,0,0,,,,,,
Belize,Albania,2000,0,0,0,0,0,0,0,,,,,,
Benin,Albania,2000,1,0,0,1,0,0,0,,,,,,
Bhutan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Bolivia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Bosnia and Herzegovina,Albania,2000,1,0,0,1,48,43,6,,,,,,
Botswana,Albania,2000,1,0,0,1,0,0,0,,,,,,
Brazil,Albania,2000,1,0,0,1,0,0,0,,,,,,
Brunei,Albania,2000,1,0,0,1,0,0,0,,,,,,
Bulgaria,Albania,2000,1,0,0,1,8,5,3,,,,,,
Burkina Faso,Albania,2000,1,0,0,1,0,0,0,,,,,,
Burma (Myanmar),Albania,2000,1,0,0,1,0,0,0,,,,,,
Burundi,Albania,2000,1,0,0,1,0,0,0,,,,,,
Cambodia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Cameroon,Albania,2000,1,0,0,1,0,0,0,,,,,,
Canada,Albania,2000,1,0,0,1,1,0,1,,,,,,
Cape Verde,Albania,2000,1,0,0,1,0,0,0,,,,,,
Central African Republic,Albania,2000,1,0,0,1,0,0,0,,,,,,
Chad,Albania,2000,1,0,0,1,0,0,0,,,,,,
Chile,Albania,2000,1,0,0,1,0,0,0,,,,,,
China,Albania,2000,1,0,0,1,18,11,7,,,,,,
"China, Hong Kong SAR",Albania,2000,1,0,0,1,0,0,0,,,,,,
"China, Macao SAR",Albania,2000,1,0,0,1,0,0,0,,,,,,
Colombia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Comoros,Albania,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Dem. Rep. of the",Albania,2000,1,0,0,1,0,0,0,,,,,,
"Congo, Rep. of the",Albania,2000,1,0,0,1,0,0,0,,,,,,
Costa Rica,Albania,2000,1,0,0,1,0,0,0,,,,,,
Cote d'Ivoire,Albania,2000,1,0,0,1,0,0,0,,,,,,
Croatia,Albania,2000,1,0,0,1,11,9,2,,,,,,
Cuba,Albania,2000,1,0,0,1,0,0,0,,,,,,
Cyprus,Albania,2000,1,0,0,1,0,0,0,,,,,,
Czech Republic,Albania,2000,1,0,0,1,0,0,0,,,,,,
Denmark,Albania,2000,1,0,0,1,0,0,0,,,,,,
Djibouti,Albania,2000,1,0,0,1,0,0,0,,,,,,
Dominica,Albania,2000,1,0,0,1,0,0,0,,,,,,
Dominican Republic,Albania,2000,1,0,0,1,0,0,0,,,,,,
East Timor,Albania,2000,1,0,0,1,0,0,0,,,,,,
Ecuador,Albania,2000,1,0,0,1,0,0,0,,,,,,
Egypt,Albania,2000,1,0,0,1,2,1,1,,,,,,
El Salvador,Albania,2000,1,0,0,1,0,0,0,,,,,,
Equatorial Guinea,Albania,2000,1,0,0,1,0,0,0,,,,,,
Eritrea,Albania,2000,1,0,0,1,0,0,0,,,,,,
Estonia,Albania,2000,1,0,0,1,2,1,1,,,,,,
Ethiopia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Fiji,Albania,2000,1,0,0,1,0,0,0,,,,,,
Finland,Albania,2000,1,0,0,1,2,1,1,,,,,,
France,Albania,2000,1,0,0,1,4,2,2,,,,,,
Gabon,Albania,2000,1,0,0,1,0,0,0,,,,,,
"Gambia, The",Albania,2000,1,0,0,1,0,0,0,,,,,,
Georgia,Albania,2000,1,0,0,1,2,1,1,,,,,,
Germany,Albania,2000,1,0,0,1,42,20,22,,,,,,
Ghana,Albania,2000,1,0,0,1,0,0,0,,,,,,
Greece,Albania,2000,1,0,0,1,60552,56237,4314,,,,,,
Grenada,Albania,2000,1,0,0,1,0,0,0,,,,,,
Guatemala,Albania,2000,1,0,0,1,0,0,0,,,,,,
Guinea,Albania,2000,1,0,0,1,0,0,0,,,,,,
Guinea-Bissau,Albania,2000,1,0,0,1,0,0,0,,,,,,
Guyana,Albania,2000,1,0,0,1,0,0,0,,,,,,
Haiti,Albania,2000,1,0,0,1,0,0,0,,,,,,
Holy See (Vatican City),Albania,2000,0,0,0,0,0,0,0,,,,,,
Honduras,Albania,2000,1,0,0,1,0,0,0,,,,,,
Hungary,Albania,2000,1,0,0,1,471,326,145,,,,,,
Iceland,Albania,2000,1,0,0,1,0,0,0,,,,,,
India,Albania,2000,1,0,0,1,2,1,1,,,,,,
Indonesia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Iran,Albania,2000,1,0,0,1,2,1,1,,,,,,
Iraq,Albania,2000,1,0,0,1,2,1,1,,,,,,
Ireland,Albania,2000,1,0,0,1,0,0,0,,,,,,
Israel,Albania,2000,1,0,0,1,2,1,1,,,,,,
Italy,Albania,2000,1,0,0,1,54,43,11,,,,,,
Jamaica,Albania,2000,1,0,0,1,0,0,0,,,,,,
Japan,Albania,2000,1,0,0,1,1,0,0,,,,,,
Jordan,Albania,2000,1,0,0,1,1,0,0,,,,,,
Kazakhstan,Albania,2000,1,0,0,1,4,2,2,,,,,,
Kenya,Albania,2000,1,0,0,1,0,0,0,,,,,,
Kiribati,Albania,2000,1,0,0,1,0,0,0,,,,,,
Korea,Albania,2000,1,0,0,1,0,0,0,,,,,,
Kuwait,Albania,2000,1,0,0,1,0,0,0,,,,,,
Kyrgyzstan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Laos,Albania,2000,1,0,0,1,0,0,0,,,,,,
Latvia,Albania,2000,1,0,0,1,3,1,1,,,,,,
Lebanon,Albania,2000,1,0,0,1,8,5,3,,,,,,
Lesotho,Albania,2000,1,0,0,1,0,0,0,,,,,,
Liberia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Libya,Albania,2000,1,0,0,1,1,1,0,,,,,,
Liechtenstein,Albania,2000,1,0,0,1,0,0,0,,,,,,
Lithuania,Albania,2000,1,0,0,1,10,6,4,,,,,,
Luxembourg,Albania,2000,1,0,0,1,0,0,0,,,,,,
Macedonia,Albania,2000,1,0,0,1,4833,4494,339,,,,,,
Madagascar,Albania,2000,1,0,0,1,0,0,0,,,,,,
Malawi,Albania,2000,1,0,0,1,0,0,0,,,,,,
Malaysia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Maldives,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mali,Albania,2000,1,0,0,1,0,0,0,,,,,,
Malta,Albania,2000,1,0,0,1,0,0,0,,,,,,
Marshall Islands,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mauritania,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mauritius,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mexico,Albania,2000,1,0,0,1,0,0,0,,,,,,
"Micronesia, Federated States of",Albania,2000,1,0,0,1,0,0,0,,,,,,
Moldova,Albania,2000,1,0,0,1,6,5,2,,,,,,
Monaco,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mongolia,Albania,2000,1,0,0,1,1,1,0,,,,,,
Morocco,Albania,2000,1,0,0,1,0,0,0,,,,,,
Mozambique,Albania,2000,1,0,0,1,0,0,0,,,,,,
Namibia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Nauru,Albania,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Albania,2000,1,0,0,1,0,0,0,,,,,,
Netherlands,Albania,2000,1,0,0,1,1,0,1,,,,,,
New Zealand,Albania,2000,1,0,0,1,0,0,0,,,,,,
Nicaragua,Albania,2000,1,0,0,1,0,0,0,,,,,,
Niger,Albania,2000,1,0,0,1,0,0,0,,,,,,
Nigeria,Albania,2000,1,0,0,1,0,0,0,,,,,,
Norway,Albania,2000,1,0,0,1,0,0,0,,,,,,
Occupied Palestinian Territory,Albania,2000,1,0,0,1,0,0,0,,,,,,
Oman,Albania,2000,1,0,0,1,0,0,0,,,,,,
Pakistan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Palau,Albania,2000,0,0,0,0,0,0,0,,,,,,
Panama,Albania,2000,1,0,0,1,0,0,0,,,,,,
Papua New Guinea,Albania,2000,1,0,0,1,0,0,0,,,,,,
Paraguay,Albania,2000,1,0,0,1,0,0,0,,,,,,
Peru,Albania,2000,1,0,0,1,0,0,0,,,,,,
Philippines,Albania,2000,1,0,0,1,5,3,2,,,,,,
Poland,Albania,2000,1,0,0,1,12,6,7,,,,,,
Portugal,Albania,2000,1,0,0,1,0,0,0,,,,,,
Qatar,Albania,2000,1,0,0,1,0,0,0,,,,,,
Romania,Albania,2000,1,0,0,1,90,64,25,,,,,,
Russia,Albania,2000,1,0,0,1,28,14,14,,,,,,
Rwanda,Albania,2000,1,0,0,1,0,0,0,,,,,,
Saint Kitts and Nevis,Albania,2000,1,0,0,1,0,0,0,,,,,,
Saint Lucia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Saint Vincent and the Grenadines,Albania,2000,1,0,0,1,0,0,0,,,,,,
Samoa,Albania,2000,1,0,0,1,0,0,0,,,,,,
San Marino,Albania,2000,1,0,0,1,0,0,0,,,,,,
Sao Tome and Principe,Albania,2000,1,0,0,1,0,0,0,,,,,,
Saudi Arabia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Senegal,Albania,2000,1,0,0,1,0,0,0,,,,,,
Serbia and Montenegro,Albania,2000,1,0,0,1,90,79,11,,,,,,
Seychelles,Albania,2000,1,0,0,1,0,0,0,,,,,,
Sierra Leone,Albania,2000,1,0,0,1,0,0,0,,,,,,
Singapore,Albania,2000,1,0,0,1,0,0,0,,,,,,
Slovakia,Albania,2000,1,0,0,1,26,20,6,,,,,,
Slovenia,Albania,2000,1,0,0,1,3,2,1,,,,,,
Solomon Islands,Albania,2000,1,0,0,1,0,0,0,,,,,,
Somalia,Albania,2000,1,0,0,1,0,0,0,,,,,,
South Africa,Albania,2000,1,0,0,1,0,0,0,,,,,,
Spain,Albania,2000,1,0,0,1,0,0,0,,,,,,
Sri Lanka,Albania,2000,1,0,0,1,8,5,2,,,,,,
Sudan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Suriname,Albania,2000,1,0,0,1,0,0,0,,,,,,
Swaziland,Albania,2000,1,0,0,1,0,0,0,,,,,,
Sweden,Albania,2000,1,0,0,1,2,1,1,,,,,,
Switzerland,Albania,2000,1,0,0,1,1,0,1,,,,,,
Syria,Albania,2000,1,0,0,1,6,4,2,,,,,,
Taiwan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Tajikistan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Tanzania,Albania,2000,1,0,0,1,0,0,0,,,,,,
Thailand,Albania,2000,1,0,0,1,0,0,0,,,,,,
Togo,Albania,2000,1,0,0,1,0,0,0,,,,,,
Tonga,Albania,2000,1,0,0,1,0,0,0,,,,,,
Trinidad and Tobago,Albania,2000,1,0,0,1,0,0,0,,,,,,
Tunisia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Turkey,Albania,2000,1,0,0,1,8,7,1,,,,,,
Turkmenistan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Tuvalu,Albania,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Albania,2000,1,0,0,1,0,0,0,,,,,,
Ukraine,Albania,2000,1,0,0,1,63,34,29,,,,,,
United Arab Emirates,Albania,2000,1,0,0,1,0,0,0,,,,,,
United Kingdom,Albania,2000,1,0,0,1,91,58,32,,,,,,
United States,Albania,2000,1,0,0,1,10,3,7,,,,,,
Uruguay,Albania,2000,1,0,0,1,0,0,0,,,,,,
Uzbekistan,Albania,2000,1,0,0,1,0,0,0,,,,,,
Vanuatu,Albania,2000,1,0,0,1,0,0,0,,,,,,
Venezuela,Albania,2000,1,0,0,1,0,0,0,,,,,,
Vietnam,Albania,2000,1,0,0,1,30,20,9,,,,,,
Yemen,Albania,2000,1,0,0,1,0,0,0,,,,,,
Zambia,Albania,2000,1,0,0,1,0,0,0,,,,,,
Zimbabwe,Albania,2000,1,0,0,1,0,0,0,,,,,,
Afghanistan,Algeria,2000,1,0,0,1,4,4,1,,,,,,
Albania,Algeria,2000,1,0,0,1,1,1,0,,,,,,
Algeria,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Andorra,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Angola,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Antigua and Barbuda,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Argentina,Algeria,2000,1,0,0,1,0,0,0,,,,,,
Armenia,Algeria,2000,1,0,0,1,0,0,0,,,,,,
